"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_quant","71","TM","Toyota Motor Corporation","Rating: Strong Buy4.89","Rating: Buy3.75","","265.39B","","","","","","","1094517"
"2025-11-01","top_quant","72","VICR","Vicor Corporation","Rating: Strong Buy4.89","Rating: Hold3.33","","4.05B","","","","","","","751978"
"2025-11-01","top_quant","73","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.89","Rating: Buy4.00","","23.48B","","","","","","","1439124"
"2025-11-01","top_quant","74","FET","Forum Energy Technologies, Inc.","Rating: Strong Buy4.89","Rating: Buy4.00","","304.70M","","","","","","","1401257"
"2025-11-01","top_quant","75","SAN","Banco Santander, S.A.","Rating: Strong Buy4.89","Rating: Buy3.50","","150.24B","","","","","","","891478"
"2025-11-01","top_quant","76","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.88","Rating: Buy3.71","","11.50B","","","","","","","874238"
"2025-11-01","top_quant","77","STOK","Stoke Therapeutics, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","1.65B","","","","","","","1623526"
"2025-11-01","top_quant","78","PSIX","Power Solutions International, Inc.","Rating: Strong Buy4.88","Rating: Hold3.44","","1.97B","","","","","","","1137091"
"2025-11-01","top_quant","79","DRD","DRDGOLD Limited","Rating: Strong Buy4.88","Rating: Buy4.00","","2.18B","","","","","","","1023512"
"2025-11-01","top_quant","80","INCY","Incyte Corporation","Rating: Strong Buy4.88","Rating: Buy4.33","","18.35B","","","","","","","879169"
"2025-11-01","top_quant","81","ESEA","Euroseas Ltd.","Rating: Strong Buy4.88","Rating: Buy4.00","","403.16M","","","","","","","1341170"
"2025-11-01","top_quant","82","NGL","NGL Energy Partners LP Common Units","Rating: Strong Buy4.88","Rating: Hold2.50","","825.89M","","","","","","","1504461"
"2025-11-01","top_quant","83","INSG","Inseego Corp.","Rating: Strong Buy4.87","Rating: Hold3.00","","253.14M","","","","","","","1022652"
"2025-11-01","top_quant","84","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.87","Rating: Buy4.00","","83.06B","","","","","","","1335730"
"2025-11-01","top_quant","85","RIOT","Riot Platforms, Inc.","Rating: Strong Buy4.87","Rating: Buy3.50","","7.35B","","","","","","","1167419"
"2025-11-01","top_quant","86","DINO","HF Sinclair Corporation","Rating: Strong Buy4.87","Rating: Hold3.00","","9.49B","","","","","","","1915657"
"2025-11-01","top_quant","87","HNHPF","Hon Hai Precision Industry Co., Ltd.","Rating: Strong Buy4.87","Rating: Buy4.00","","116.17B","","","","","","",""
"2025-11-01","top_quant","88","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.87","Rating: Buy4.00","","67.99B","","","","","","","1159508"
"2025-11-01","top_quant","89","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.87","Rating: Buy4.00","","23.48B","","","","","","","1439124"
"2025-11-01","top_quant","90","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","6.84B","","","","","","","1865782"
"2025-11-01","top_quant","91","PARR","Par Pacific Holdings, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","2.03B","","","","","","","821483"
"2025-11-01","top_quant","92","PRM","Perimeter Solutions, Inc.","Rating: Strong Buy4.86","Rating: Hold3.00","","3.48B","","","","","","","1880319"
"2025-11-01","top_quant","93","TNGX","Tango Therapeutics, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","1.09B","","","","","","","1819133"
"2025-11-01","top_quant","94","BDRBF","Bombardier Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","13.85B","","","","","","",""
"2025-11-01","top_quant","95","INFU","InfuSystem Holdings, Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","211.61M","","","","","","","1337013"
"2025-11-01","top_quant","96","CHRS","Coherus Oncology, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","195.26M","","","","","","","1512762"
"2025-11-01","top_quant","97","NTOIY","Neste Oyj","Rating: Strong Buy4.85","Rating: Hold3.00","","15.90B","","","","","","",""
"2025-11-01","top_quant","98","CCSI","Consensus Cloud Solutions, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","556.41M","","","","","","","1866633"
"2025-11-01","top_quant","99","MTA","Metalla Royalty & Streaming Ltd.","Rating: Strong Buy4.85","-Rating: Not Covered","","630.78M","","","","","","","1722606"
"2025-11-01","top_quant","100","CLSK","CleanSpark, Inc.","Rating: Strong Buy4.85","Rating: Strong Buy4.66","","5.00B","","","","","","","827876"
"2025-11-01","top_rated_overall","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.91","Rating: Buy4.43","","","B-","A+","A+","A+","A+","723125"
"2025-11-01","top_rated_overall","2","SSRM","SSR Mining Inc.","Rating: Strong Buy4.98","Rating: Buy3.75","Rating: Buy3.50","","","A-","A+","B","A+","A+","921638"
"2025-11-01","top_rated_overall","3","VISN","CommScope Holding Company, Inc.","Rating: Strong Buy4.98","Rating: Buy3.88","Rating: Buy4.25","","","B","B+","B+","A+","A-","1517228"
"2025-11-01","top_rated_overall","4","CTMX","CytomX Therapeutics, Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","Rating: Buy4.37","","","A-","A+","B","A+","B","1501989"
"2025-11-01","top_rated_overall","5","XERS","Xeris Biopharma Holdings, Inc.","Rating: Strong Buy4.95","Rating: Buy3.50","Rating: Strong Buy4.50","","","B","B-","B","A+","A+","1867096"
"2025-11-01","top_rated_overall","6","NEM","Newmont Corporation","Rating: Strong Buy4.93","Rating: Buy4.09","Rating: Buy4.28","","","B","A-","A+","B+","A","1164727"
"2025-11-01","top_rated_overall","7","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","Rating: Strong Buy4.62","","","B-","A+","B","A-","A-","1468642"
"2025-11-01","top_rated_overall","8","AU","AngloGold Ashanti plc","Rating: Strong Buy4.92","Rating: Buy3.75","Rating: Buy4.00","","","B-","A","A+","A-","A-","1973832"
"2025-11-01","top_rated_overall","9","ALIZY","Allianz SE","Rating: Strong Buy4.90","Rating: Buy3.75","Rating: Buy4.00","","","B-","B","A+","B+","A-",""
"2025-11-01","top_rated_overall","10","TM","Toyota Motor Corporation","Rating: Strong Buy4.89","Rating: Buy3.75","Rating: Strong Buy4.66","","","B","B","A+","B","A-","1094517"
"2025-11-01","top_rated_overall","11","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.89","Rating: Buy4.00","Rating: Strong Buy5.00","","","A+","A+","A","A+","A+","1439124"
"2025-11-01","top_rated_overall","12","INCY","Incyte Corporation","Rating: Strong Buy4.88","Rating: Buy4.33","Rating: Buy3.57","","","A-","A+","A+","B","A+","879169"
"2025-11-01","top_rated_overall","13","HST","Host Hotels & Resorts, Inc.","Rating: Strong Buy4.88","Rating: Buy3.50","Rating: Buy4.05","","","B+","A-","B+","B","A","1070750"
"2025-11-01","top_rated_overall","14","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.87","Rating: Buy4.00","Rating: Buy4.00","","","A","A+","A+","A","A","1335730"
"2025-11-01","top_rated_overall","15","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.87","Rating: Buy4.00","Rating: Strong Buy5.00","","","B+","B+","A+","A+","A-","1159508"
"2025-11-01","top_rated_overall","16","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.87","Rating: Buy4.00","Rating: Strong Buy5.00","","","A+","A+","A+","A+","A+","1439124"
"2025-11-01","top_rated_overall","17","B","Barrick Mining Corporation","Rating: Strong Buy4.84","Rating: Buy3.50","Rating: Buy4.13","","","B-","A-","A+","A-","B+","756894"
"2025-11-01","top_rated_overall","18","KB","KB Financial Group Inc.","Rating: Strong Buy4.83","Rating: Buy4.00","Rating: Strong Buy5.00","","","A-","B+","A+","A-","A+","1445930"
"2025-11-01","top_rated_overall","19","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.83","Rating: Buy4.00","Rating: Buy4.00","","","B+","A+","B","B","A","944695"
"2025-11-01","top_rated_overall","20","BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy4.00","","","B-","B","B+","A+","B+","842180"
"2025-11-01","top_rated_overall","21","KBCSY","KBC Group NV","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Strong Buy5.00","","","B","A-","A","A+","A-",""
"2025-11-01","top_rated_overall","22","GNW","Genworth Financial, Inc.","Rating: Strong Buy4.80","Rating: Buy4.00","Rating: Buy4.00","","","A-","A+","B-","A-","A","1276520"
"2025-11-01","top_rated_overall","23","IBDRY","Iberdrola, S.A.","Rating: Strong Buy4.79","Rating: Buy4.00","Rating: Buy4.00","","","B-","A-","A+","A-","A",""
"2025-11-01","top_rated_overall","24","LPL","LG Display Co., Ltd.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy3.50","","","A+","A-","B-","B","A-","1290109"
"2025-11-01","top_rated_overall","25","FLGT","Fulgent Genetics, Inc.","Rating: Strong Buy4.78","Rating: Buy4.00","Rating: Buy4.00","","","A","B-","B-","B","A-","1674930"
"2025-11-01","top_rated_overall","26","UVE","Universal Insurance Holdings, Inc.","Rating: Strong Buy4.78","Rating: Buy3.50","Rating: Buy4.00","","","B","B-","B+","A+","B","891166"
"2025-11-01","top_rated_overall","27","IAG","IAMGOLD Corporation","Rating: Strong Buy4.77","Rating: Buy4.00","Rating: Buy4.00","","","A-","A+","B","A-","B-","1203464"
"2025-11-01","top_rated_overall","28","DGICA","Donegal Group Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy4.00","","","B+","A+","B-","B+","A","800457"
"2025-11-01","top_rated_overall","29","BTG","B2Gold Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.60","Rating: Buy3.84","","","A-","A","B+","B+","B","1429937"
"2025-11-01","top_rated_overall","30","RIGL","Rigel Pharmaceuticals, Inc.","Rating: Strong Buy4.74","Rating: Strong Buy4.50","Rating: Buy3.50","","","A-","B+","A+","A-","B+","1034842"
"2025-11-01","top_rated_overall","31","SYF","Synchrony Financial","Rating: Strong Buy4.73","Rating: Buy3.66","Rating: Buy4.13","","","B-","B+","A+","A-","B","1601712"
"2025-11-01","top_rated_overall","32","ENVA","Enova International, Inc.","Rating: Strong Buy4.73","Rating: Strong Buy4.50","Rating: Strong Buy4.50","","","A-","A-","B-","A-","B+","1529864"
"2025-11-01","top_rated_overall","33","VEON","VEON Ltd.","Rating: Strong Buy4.72","Rating: Buy4.00","Rating: Strong Buy5.00","","","A","B+","B+","B-","A","1468091"
"2025-11-01","top_rated_overall","34","III","Information Services Group, Inc.","Rating: Strong Buy4.70","Rating: Buy3.50","Rating: Strong Buy4.50","","","B","A-","B-","B+","A-","1371489"
"2025-11-01","top_rated_overall","35","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Strong Buy4.80","","","B","A","A-","A","A","1170858"
"2025-11-01","top_rated_overall","36","ALLY","Ally Financial Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.50","Rating: Buy4.00","","","A-","A","B+","B","B-","40729"
"2025-11-01","top_rated_overall","37","XHR","Xenia Hotels & Resorts, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Buy4.33","","","B+","A-","B-","B-","A+","1616000"
"2025-11-01","top_rated_overall","38","UPWK","Upwork Inc.","Rating: Strong Buy4.67","Rating: Buy3.50","Rating: Buy4.09","","","B+","A","A","B","A+","1627475"
"2025-11-01","top_rated_overall","39","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Buy4.12","","","A","A-","B+","B-","B","1584207"
"2025-11-01","top_rated_overall","40","SEZL","Sezzle Inc.","Rating: Strong Buy4.66","Rating: Buy4.00","Rating: Strong Buy4.50","","","B-","A+","A-","B+","A+","1662991"
"2025-11-01","top_rated_overall","41","HMN","Horace Mann Educators Corporation","Rating: Strong Buy4.59","Rating: Buy4.00","Rating: Buy4.00","","","B-","B+","B","B+","A-","850141"
"2025-11-01","top_rated_overall","42","BLBD","Blue Bird Corporation","Rating: Strong Buy4.57","Rating: Buy4.00","Rating: Strong Buy4.50","","","B-","A","A-","B+","A","1589526"
"2025-11-01","top_rated_overall","43","CGAU","Centerra Gold Inc.","Rating: Buy4.48","Rating: Strong Buy4.50","Rating: Buy3.50","","","B+","A-","A-","A-","B-","1854640"
"2025-11-01","top_rated_overall","44","EBS","Emergent BioSolutions Inc.","Rating: Buy4.47","Rating: Buy4.00","Rating: Buy3.66","","","A-","A-","A-","A","B-","1367644"
"2025-11-01","top_rated_overall","45","HITI","High Tide Inc.","Rating: Buy4.45","Rating: Buy4.00","Rating: Strong Buy5.00","","","B","B+","B+","B","A","1847409"
"2025-11-01","top_rated_overall","46","DAKT","Daktronics, Inc.","Rating: Buy4.32","Rating: Buy4.00","Rating: Strong Buy5.00","","","B","B+","B-","B","B+","915779"
"2025-11-01","top_rated_overall","47","YEXT","Yext, Inc.","Rating: Buy4.25","Rating: Buy4.00","Rating: Buy4.25","","","B-","B","A-","B-","A-","1614178"
"2025-11-01","top_rated_overall","48","CSTL","Castle Biosciences, Inc.","Rating: Buy4.22","Rating: Buy4.00","Rating: Strong Buy5.00","","","B","B-","A-","B-","A-","1447362"
"2025-11-01","top_rated_overall","49","IHS","IHS Holding Limited","Rating: Buy4.16","Rating: Strong Buy4.50","Rating: Buy4.37","","","B-","B-","B","A","B","1876183"
"2025-11-01","top_rated_overall","50","CRMD","CorMedix Inc.","Rating: Buy3.92","Rating: Buy4.25","Rating: Buy4.42","","","B-","A","A","B-","A-","1410098"
"2025-11-01","top_rated_overall","51","BTM","Bitcoin Depot Inc.","Rating: Buy3.88","Rating: Buy3.50","Rating: Strong Buy4.75","","","B+","B","B","B+","A-","1901799"
"2025-11-01","top_rated_overall","52","HMY","Harmony Gold Mining Company Limited","Rating: Buy3.60","Rating: Buy3.50","Rating: Buy3.66","","","B+","A-","A+","B-","B-","1023514"
"2025-11-01","top_technology","1","ZEPP","Zepp Health Corporation","Rating: Strong Buy4.99","Rating: Buy3.50","","580.21M","","","","","","","1720446"
"2025-11-01","top_technology","2","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.91","","251.17B","","","","","","","723125"
"2025-11-01","top_technology","3","VSAT","Viasat, Inc.","Rating: Strong Buy4.99","Rating: Hold3.00","","5.35B","","","","","","","797721"
"2025-11-01","top_technology","4","CLS","Celestica Inc.","Rating: Strong Buy4.98","Rating: Hold3.38","","39.60B","","","","","","","1030894"
"2025-11-01","top_technology","5","APLD","Applied Digital Corporation","Rating: Strong Buy4.98","Rating: Buy4.00","","9.69B","","","","","","","1144879"
"2025-11-01","top_technology","6","VISN","CommScope Holding Company, Inc.","Rating: Strong Buy4.98","Rating: Buy3.88","","3.83B","","","","","","","1517228"
"2025-11-01","top_technology","7","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.98","Rating: Buy4.33","","14.29B","","","","","","","1633978"
"2025-11-01","top_technology","8","PRCH","Porch Group, Inc.","Rating: Strong Buy4.97","Rating: Buy3.50","","1.57B","","","","","","","1784535"
"2025-11-01","top_technology","9","STX","Seagate Technology Holdings plc","Rating: Strong Buy4.97","Rating: Buy4.00","","54.76B","","","","","","","1137789"
"2025-11-01","top_technology","10","TLS","Telos Corporation","Rating: Strong Buy4.96","Rating: Hold3.00","","498.74M","","","","","","","320121"
"2025-11-01","top_technology","11","CIEN","Ciena Corporation","Rating: Strong Buy4.96","Rating: Hold3.33","","26.79B","","","","","","","936395"
"2025-11-01","top_technology","12","HUT","Hut 8 Corp.","Rating: Strong Buy4.95","Rating: Buy3.50","","5.35B","","","","","","","1964789"
"2025-11-01","top_technology","13","LASR","nLIGHT, Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","1.65B","","","","","","","1124796"
"2025-11-01","top_technology","14","EGAN","eGain Corporation","Rating: Strong Buy4.94","Rating: Buy4.00","","389.62M","","","","","","","1066194"
"2025-11-01","top_technology","15","OUST","Ouster, Inc.","Rating: Strong Buy4.93","Rating: Buy3.71","","1.93B","","","","","","","1816581"
"2025-11-01","top_technology","16","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","6.94B","","","","","","","1116942"
"2025-11-01","top_technology","17","GILT","Gilat Satellite Networks Ltd.","Rating: Strong Buy4.91","Rating: Buy4.00","","931.06M","","","","","","","897322"
"2025-11-01","top_technology","18","ARQQ","Arqit Quantum Inc.","Rating: Strong Buy4.90","Rating: Sell2.25","","667.20M","","","","","","","1859690"
"2025-11-01","top_technology","19","BKTI","BK Technologies Corporation","Rating: Strong Buy4.90","Rating: Buy3.50","","278.94M","","","","","","","2186"
"2025-11-01","top_technology","20","INSG","Inseego Corp.","Rating: Strong Buy4.87","Rating: Hold3.00","","253.14M","","","","","","","1022652"
"2025-11-01","top_technology","21","RIOT","Riot Platforms, Inc.","Rating: Strong Buy4.87","Rating: Buy3.50","","7.35B","","","","","","","1167419"
"2025-11-01","top_technology","22","HNHPF","Hon Hai Precision Industry Co., Ltd.","Rating: Strong Buy4.87","Rating: Buy4.00","","116.17B","","","","","","",""
"2025-11-01","top_technology","23","CCSI","Consensus Cloud Solutions, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","556.41M","","","","","","","1866633"
"2025-11-01","top_technology","24","CLSK","CleanSpark, Inc.","Rating: Strong Buy4.85","Rating: Strong Buy4.66","","5.00B","","","","","","","827876"
"2025-11-01","top_technology","25","KE","Kimball Electronics, Inc.","Rating: Strong Buy4.82","Rating: Hold3.00","","709.06M","","","","","","","1606757"
"2025-11-01","top_technology","26","SITM","SiTime Corporation","Rating: Strong Buy4.80","Rating: Hold3.00","","7.53B","","","","","","","1451809"
"2025-11-01","top_technology","27","ERIC","Telefonaktiebolaget LM Ericsson (publ)","Rating: Strong Buy4.79","Rating: Buy4.00","","33.64B","","","","","","","717826"
"2025-11-01","top_technology","28","LPL","LG Display Co., Ltd.","Rating: Strong Buy4.78","Rating: Buy4.00","","5.14B","","","","","","","1290109"
"2025-11-01","top_technology","29","DELL","Dell Technologies Inc.","Rating: Strong Buy4.78","Rating: Buy4.10","","108.58B","","","","","","","1571996"
"2025-11-01","top_technology","30","ASYS","Amtech Systems, Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","","113.51M","","","","","","","720500"
"2025-11-01","top_technology","31","PI","Impinj, Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","","6.09B","","","","","","","1114995"
"2025-11-01","top_technology","32","CTM","Castellum, Inc.","Rating: Strong Buy4.71","Rating: Buy4.00","","110.55M","","","","","","","1877939"
"2025-11-01","top_technology","33","RMNI","Rimini Street, Inc.","Rating: Strong Buy4.70","Rating: Buy4.00","","364.68M","","","","","","","1635282"
"2025-11-01","top_technology","34","III","Information Services Group, Inc.","Rating: Strong Buy4.70","Rating: Buy3.50","","265.56M","","","","","","","1371489"
"2025-11-01","top_technology","35","RFIL","RF Industries, Ltd.","Rating: Strong Buy4.68","-Rating: Not Covered","","83.42M","","","","","","","740664"
"2025-11-01","top_technology","36","PGY","Pagaya Technologies Ltd.","Rating: Strong Buy4.68","Rating: Buy4.36","","2.06B","","","","","","","1883085"
"2025-11-01","top_technology","37","FUJIY","FUJIFILM Holdings Corporation","Rating: Strong Buy4.68","-Rating: Not Covered","","27.99B","","","","","","",""
"2025-11-01","top_technology","38","LAW","CS Disco, Inc.","Rating: Strong Buy4.66","Rating: Hold3.00","","390.21M","","","","","","","1625641"
"2025-11-01","top_technology","39","NTCT","NetScout Systems, Inc.","Rating: Strong Buy4.64","Rating: Buy4.00","","2.00B","","","","","","","1078075"
"2025-11-01","top_technology","40","SILC","Silicom Ltd.","Rating: Strong Buy4.63","Rating: Hold3.00","","93.23M","","","","","","","916793"
"2025-11-01","top_technology","41","ALLT","Allot Ltd.","Rating: Strong Buy4.60","Rating: Buy4.00","","454.77M","","","","","","","1365767"
"2025-11-01","top_technology","42","PRO","PROS Holdings, Inc.","Rating: Strong Buy4.60","Rating: Hold3.00","","1.11B","","","","","","",""
"2025-11-01","top_technology","43","DOMO","Domo, Inc.","Rating: Strong Buy4.59","Rating: Hold2.50","","564.87M","","","","","","","1505952"
"2025-11-01","top_technology","44","BB","BlackBerry Limited","Rating: Strong Buy4.58","Rating: Hold3.33","","2.88B","","","","","","","1070235"
"2025-11-01","top_technology","45","VIAV","Viavi Solutions Inc.","Rating: Strong Buy4.57","Rating: Buy4.00","","3.95B","","","","","","","912093"
"2025-11-01","top_technology","46","NTGR","NETGEAR, Inc.","Rating: Strong Buy4.56","Rating: Hold3.00","","986.14M","","","","","","","1122904"
"2025-11-01","top_technology","47","WK","Workiva Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","","4.76B","","","","","","","1445305"
"2025-11-01","top_technology","48","TBCH","Turtle Beach Corporation","Rating: Strong Buy4.54","Rating: Buy3.50","","334.73M","","","","","","","1493761"
"2025-11-01","top_technology","49","OSS","One Stop Systems, Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","","122.39M","","","","","","","1394056"
"2025-11-01","top_technology","50","AMBA","Ambarella, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","","3.64B","","","","","","","1280263"
"2025-11-01","top_technology","51","TSEM","Tower Semiconductor Ltd.","Rating: Buy4.49","Rating: Hold3.00","","9.53B","","","","","","","928876"
"2025-11-01","top_technology","52","FN","Fabrinet","Rating: Buy4.46","Rating: Buy4.00","","15.78B","","","","","","","1408710"
"2025-11-01","top_technology","53","BLZE","Backblaze, Inc.","Rating: Buy4.44","Rating: Buy4.00","","582.13M","","","","","","","1462056"
"2025-11-01","top_technology","54","ADI","Analog Devices, Inc.","Rating: Buy4.39","Rating: Buy4.00","","115.18B","","","","","","","6281"
"2025-11-01","top_technology","55","DAKT","Daktronics, Inc.","Rating: Buy4.32","Rating: Buy4.00","","911.88M","","","","","","","915779"
"2025-11-01","top_technology","56","LINK","Interlink Electronics, Inc.","Rating: Buy4.32","-Rating: Not Covered","","93.22M","","","","","","","828146"
"2025-11-01","top_technology","57","PCOR","Procore Technologies, Inc.","Rating: Buy4.30","Rating: Buy3.66","","11.09B","","","","","","","1611052"
"2025-11-01","top_technology","58","XIACY","Xiaomi Corporation","Rating: Buy4.26","Rating: Buy3.80","","144.75B","","","","","","",""
"2025-11-01","top_technology","59","YEXT","Yext, Inc.","Rating: Buy4.25","Rating: Buy4.00","","1.04B","","","","","","","1614178"
"2025-11-01","top_technology","60","PTC","PTC Inc.","Rating: Buy4.25","Rating: Hold3.00","","23.78B","","","","","","","857005"
"2025-11-01","top_technology","61","RNG","RingCentral, Inc.","Rating: Buy4.22","Rating: Buy3.66","","2.73B","","","","","","","1384905"
"2025-11-01","top_technology","62","FSLR","First Solar, Inc.","Rating: Buy4.17","Rating: Buy3.88","","28.64B","","","","","","","1274494"
"2025-11-01","top_technology","63","CXDO","Crexendo, Inc.","Rating: Buy4.16","Rating: Buy4.00","","198.64M","","","","","","","1075736"
"2025-11-01","top_technology","64","RDCM","RADCOM Ltd.","Rating: Buy4.14","-Rating: Not Covered","","220.40M","","","","","","","1016838"
"2025-11-01","top_technology","65","DOCN","DigitalOcean Holdings, Inc.","Rating: Buy4.10","Rating: Buy3.66","","3.70B","","","","","","","1582961"
"2025-11-01","top_technology","66","RSSS","Research Solutions, Inc.","Rating: Buy4.09","-Rating: Not Covered","","101.81M","","","","","","","1386301"
"2025-11-01","top_technology","67","COHR","Coherent Corp.","Rating: Buy4.08","Rating: Buy3.66","","20.71B","","","","","","","820318"
"2025-11-01","top_technology","68","APPN","Appian Corporation","Rating: Buy4.07","Rating: Buy4.00","","2.22B","","","","","","","1441683"
"2025-11-01","top_technology","69","CRNC","Cerence Inc.","Rating: Buy4.03","Rating: Buy4.00","","464.82M","","","","","","","1768267"
"2025-11-01","top_technology","70","FSLY","Fastly, Inc.","Rating: Buy4.02","Rating: Buy4.33","","1.22B","","","","","","","1517413"
"2025-11-01","top_technology","71","RELL","Richardson Electronics, Ltd.","Rating: Buy4.02","Rating: Buy4.00","","156.23M","","","","","","","355948"
"2025-11-01","top_technology","72","NYAX","Nayax Ltd.","Rating: Buy4.00","Rating: Buy4.00","","1.55B","","","","","","","1901279"
"2025-11-01","top_technology","73","RBRK","Rubrik, Inc.","Rating: Buy3.98","Rating: Buy3.85","","14.86B","","","","","","","1943896"
"2025-11-01","top_technology","74","WYY","WidePoint Corporation","Rating: Buy3.96","-Rating: Not Covered","","62.87M","","","","","","","1034760"
"2025-11-01","top_technology","75","RDWR","Radware Ltd.","Rating: Buy3.95","-Rating: Not Covered","","1.09B","","","","","","","1094366"
"2025-11-01","top_technology","76","NVX","NOVONIX Limited","Rating: Buy3.94","-Rating: Not Covered","","316.07M","","","","","","","1859795"
"2025-11-01","top_technology","77","MARA","MARA Holdings, Inc.","Rating: Buy3.90","Rating: Strong Buy4.50","","6.77B","","","","","","","1507605"
"2025-11-01","top_technology","78","EVCM","EverCommerce Inc.","Rating: Buy3.86","-Rating: Not Covered","","2.10B","","","","","","","1853145"
"2025-11-01","top_technology","79","VRNT","Verint Systems Inc.","Rating: Buy3.83","Rating: Hold3.00","","1.22B","","","","","","",""
"2025-11-01","top_technology","80","GDS","GDS Holdings Limited","Rating: Buy3.80","Rating: Buy4.00","","7.15B","","","","","","","1526125"
"2025-11-01","top_technology","81","MASS","908 Devices Inc.","Rating: Buy3.77","-Rating: Not Covered","","287.96M","","","","","","","1555279"
"2025-11-01","top_technology","82","YOU","Clear Secure, Inc.","Rating: Buy3.76","Rating: Sell2.00","","4.05B","","","","","","","1856314"
"2025-11-01","top_technology","83","NVMI","Nova Ltd.","Rating: Buy3.72","Rating: Buy4.00","","10.22B","","","","","","","1109345"
"2025-11-01","top_technology","84","NBIS","Nebius Group N.V.","Rating: Hold3.49","Rating: Buy4.00","","32.85B","","","","","","","1513845"
"2025-11-01","top_technology","85","CRDO","Credo Technology Group Holding Ltd","Rating: Hold3.49","Rating: Buy3.66","","32.46B","","","","","","","1807794"
"2025-11-01","top_technology","86","IREN","IREN Limited","Rating: Hold3.49","Rating: Buy4.05","","16.64B","","","","","","","1878848"
"2025-11-01","top_technology","87","ONDS","Ondas Holdings Inc.","Rating: Hold3.49","Rating: Hold3.00","","2.25B","","","","","","","1646188"
"2025-11-01","top_technology","88","INTC","Intel Corporation","Rating: Hold3.49","Rating: Buy3.52","","190.59B","","","","","","","50863"
"2025-11-01","top_technology","89","PLTR","Palantir Technologies Inc.","Rating: Hold3.49","Rating: Buy3.52","","475.58B","","","","","","","1321655"
"2025-11-01","top_technology","90","QBTS","D-Wave Quantum Inc.","Rating: Hold3.49","Rating: Hold2.83","","12.68B","","","","","","","1907982"
"2025-11-01","top_technology","91","WDC","Western Digital Corporation","Rating: Hold3.49","Rating: Hold2.60","","51.36B","","","","","","","106040"
"2025-11-01","top_technology","92","TSM","Taiwan Semiconductor Manufacturing Company Limited","Rating: Hold3.48","Rating: Buy4.15","","1.26T","","","","","","","1046179"
"2025-11-01","top_technology","93","APP","AppLovin Corporation","Rating: Hold3.48","Rating: Buy3.86","","215.58B","","","","","","","1751008"
"2025-11-01","top_technology","94","RGTI","Rigetti Computing, Inc.","Rating: Hold3.48","Rating: Hold2.78","","14.35B","","","","","","","1838359"
