"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_energy","84","KMI","Kinder Morgan, Inc.","Rating: Hold3.40","Rating: Buy3.80","","69.15B","","","","","",""
"2026-06-01","top_energy","85","IMO","Imperial Oil Limited","Rating: Hold3.39","Rating: Strong Buy5.00","","57.36B","","","","","",""
"2026-06-01","top_energy","86","AR","Antero Resources Corporation","Rating: Hold3.39","Rating: Strong Buy4.50","","11.08B","","","","","",""
"2026-06-01","top_energy","87","TRMD","TORM plc","Rating: Hold3.39","Rating: Buy3.66","","2.82B","","","","","",""
"2026-06-01","top_energy","88","HAFN","Hafnia Limited","Rating: Hold3.39","Rating: Strong Buy4.50","","3.86B","","","","","",""
"2026-06-01","top_energy","89","TRGP","Targa Resources Corp.","Rating: Hold3.38","Rating: Buy3.50","","54.75B","","","","","",""
"2026-06-01","top_energy","90","VNOM","Viper Energy, Inc.","Rating: Hold3.38","Rating: Buy4.33","","16.34B","","","","","",""
"2026-06-01","top_energy","91","EPD","Enterprise Products Partners L.P. Common Units","Rating: Hold3.37","Rating: Buy3.72","","79.60B","","","","","",""
"2026-06-01","top_energy","92","STNG","Scorpio Tankers Inc.","Rating: Hold3.37","Rating: Buy4.00","","3.41B","","","","","",""
"2026-06-01","top_energy","93","BOOM","DMC Global Inc.","Rating: Hold3.36","Rating: Hold3.00","","139.39M","","","","","",""
"2026-06-01","top_energy","94","FTW","Presidio Production Company","Rating: Hold3.35","-Rating: Not Covered","","331.27M","","","","","",""
"2026-06-01","top_energy","95","ESOA","Energy Services of America Corporation","Rating: Hold3.33","Rating: Strong Buy5.00","","278.03M","","","","","",""
"2026-06-01","top_energy","96","CVI","CVR Energy, Inc.","Rating: Hold3.33","Rating: Buy4.00","","3.34B","","","","","",""
"2026-06-01","top_energy","97","UROY","Uranium Royalty Corp.","Rating: Hold3.32","Rating: Buy4.00","","517.71M","","","","","",""
"2026-06-01","top_energy","98","KGEI","Kolibri Global Energy Inc.","Rating: Hold3.32","Rating: Strong Buy5.00","","182.42M","","","","","",""
"2026-06-01","top_energy","99","ET","Energy Transfer LP Common Units","Rating: Hold3.32","Rating: Buy4.25","","65.97B","","","","","",""
"2026-06-01","top_energy","100","TNK","Teekay Tankers Ltd.","Rating: Hold3.31","Rating: Hold3.00","","2.44B","","","","","",""
"2026-06-01","top_financial","1","BAC","Bank of America Corporation","Rating: Strong Buy4.91","Rating: Buy3.80","","366.18B","","","","","",""
"2026-06-01","top_financial","2","SNEX","StoneX Group Inc.","Rating: Strong Buy4.90","-Rating: Not Covered","","8.98B","","","","","",""
"2026-06-01","top_financial","3","SEZL","Sezzle Inc.","Rating: Strong Buy4.90","Rating: Strong Buy4.75","","3.97B","","","","","",""
"2026-06-01","top_financial","4","SSSS","SuRo Capital Corp.","Rating: Strong Buy4.87","-Rating: Not Covered","","361.85M","","","","","",""
"2026-06-01","top_financial","5","HSBC","HSBC Holdings plc","Rating: Strong Buy4.85","Rating: Hold3.00","","321.86B","","","","","",""
"2026-06-01","top_financial","6","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.82","Rating: Hold3.00","","11.53B","","","","","",""
"2026-06-01","top_financial","7","OSCR","Oscar Health, Inc.","Rating: Strong Buy4.81","Rating: Buy4.00","","6.70B","","","","","",""
"2026-06-01","top_financial","8","BBSEY","BB Seguridade Participações S.A.","Rating: Strong Buy4.80","Rating: Hold3.00","","13.61B","","","","","",""
"2026-06-01","top_financial","9","BNS","The Bank of Nova Scotia","Rating: Strong Buy4.79","Rating: Hold3.00","","98.35B","","","","","",""
"2026-06-01","top_financial","10","MSBI","Midland States Bancorp, Inc.","Rating: Strong Buy4.78","-Rating: Not Covered","","576.29M","","","","","",""
"2026-06-01","top_financial","11","UBS","UBS Group AG","Rating: Strong Buy4.78","Rating: Buy4.00","","144.26B","","","","","",""
"2026-06-01","top_financial","12","UNCRY","UniCredit S.p.A.","Rating: Strong Buy4.77","Rating: Buy4.00","","129.76B","","","","","",""
"2026-06-01","top_financial","13","SCBFY","Standard Chartered PLC","Rating: Strong Buy4.77","Rating: Hold3.00","","58.71B","","","","","",""
"2026-06-01","top_financial","14","XYZ","Block, Inc.","Rating: Strong Buy4.76","Rating: Buy4.40","","45.07B","","","","","",""
"2026-06-01","top_financial","15","ECPG","Encore Capital Group, Inc.","Rating: Strong Buy4.75","-Rating: Not Covered","","1.71B","","","","","",""
"2026-06-01","top_financial","16","DAVE","Dave Inc.","Rating: Strong Buy4.75","Rating: Strong Buy4.50","","3.59B","","","","","",""
"2026-06-01","top_financial","17","EZPW","EZCORP, Inc.","Rating: Strong Buy4.75","Rating: Strong Buy4.50","","1.92B","","","","","",""
"2026-06-01","top_financial","18","LYG","Lloyds Banking Group plc","Rating: Strong Buy4.73","Rating: Hold3.00","","79.73B","","","","","",""
"2026-06-01","top_financial","19","CARE","Carter Bankshares, Inc.","Rating: Strong Buy4.73","Rating: Buy4.00","","606.66M","","","","","",""
"2026-06-01","top_financial","20","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.72","Rating: Buy4.00","","6.51B","","","","","",""
"2026-06-01","top_financial","21","RELY","Remitly Global, Inc.","Rating: Strong Buy4.71","Rating: Buy3.50","","4.22B","","","","","",""
"2026-06-01","top_financial","22","FLYW","Flywire Corporation","Rating: Strong Buy4.70","Rating: Buy4.00","","1.98B","","","","","",""
"2026-06-01","top_financial","23","PAYS","Paysign, Inc.","Rating: Strong Buy4.70","Rating: Strong Buy4.50","","406.43M","","","","","",""
"2026-06-01","top_financial","24","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Rating: Strong Buy4.69","Rating: Buy4.00","","2.08B","","","","","",""
"2026-06-01","top_financial","25","ENVA","Enova International, Inc.","Rating: Strong Buy4.68","Rating: Hold3.00","","4.02B","","","","","",""
"2026-06-01","top_financial","26","NWG","NatWest Group plc","Rating: Strong Buy4.67","Rating: Strong Buy5.00","","64.23B","","","","","",""
"2026-06-01","top_financial","27","AVAL","Grupo Aval Acciones y Valores S.A.","Rating: Strong Buy4.67","-Rating: Not Covered","","5.30B","","","","","",""
"2026-06-01","top_financial","28","ALRS","Alerus Financial Corporation","Rating: Strong Buy4.65","Rating: Buy4.00","","718.18M","","","","","",""
"2026-06-01","top_financial","29","DBSDY","DBS Group Holdings Ltd","Rating: Strong Buy4.64","Rating: Buy4.00","","139.90B","","","","","",""
"2026-06-01","top_financial","30","PBAM","Private Bancorp of America, Inc.","Rating: Strong Buy4.64","-Rating: Not Covered","","416.06M","","","","","",""
"2026-06-01","top_financial","31","BPOP","Popular, Inc.","Rating: Strong Buy4.64","Rating: Hold3.33","","9.59B","","","","","",""
"2026-06-01","top_financial","32","FFBC","First Financial Bancorp.","Rating: Strong Buy4.63","-Rating: Not Covered","","3.23B","","","","","",""
"2026-06-01","top_financial","33","CPAY","Corpay, Inc.","Rating: Strong Buy4.63","-Rating: Not Covered","","23.65B","","","","","",""
"2026-06-01","top_financial","34","FRST","Primis Financial Corp.","Rating: Strong Buy4.63","-Rating: Not Covered","","357.46M","","","","","",""
"2026-06-01","top_financial","35","IFS","Intercorp Financial Services Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","","1.63B","","","","","",""
"2026-06-01","top_financial","36","EWBC","East West Bancorp, Inc.","Rating: Strong Buy4.62","Rating: Hold3.00","","16.79B","","","","","",""
"2026-06-01","top_financial","37","BOLSY","B3 S.A. - Brasil, Bolsa, Balcão","Rating: Strong Buy4.62","Rating: Buy4.00","","16.38B","","","","","",""
"2026-06-01","top_financial","38","ATLC","Atlanticus Holdings Corporation","Rating: Strong Buy4.62","Rating: Hold3.00","","1.30B","","","","","",""
"2026-06-01","top_financial","39","FULT","Fulton Financial Corporation","Rating: Strong Buy4.61","-Rating: Not Covered","","4.15B","","","","","",""
"2026-06-01","top_financial","40","ACTG","Acacia Research Corporation","Rating: Strong Buy4.61","-Rating: Not Covered","","449.14M","","","","","",""
"2026-06-01","top_financial","41","CFFN","Capitol Federal Financial, Inc.","Rating: Strong Buy4.60","Rating: Buy4.00","","963.95M","","","","","",""
"2026-06-01","top_financial","42","KB","KB Financial Group Inc.","Rating: Strong Buy4.60","Rating: Buy4.00","","35.41B","","","","","",""
"2026-06-01","top_financial","43","HAFC","Hanmi Financial Corporation","Rating: Strong Buy4.60","Rating: Buy4.00","","889.65M","","","","","",""
"2026-06-01","top_financial","44","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","5.30B","","","","","",""
"2026-06-01","top_financial","45","OBK","Origin Bancorp, Inc.","Rating: Strong Buy4.59","Rating: Hold3.00","","1.47B","","","","","",""
"2026-06-01","top_financial","46","RBB","RBB Bancorp","Rating: Strong Buy4.59","-Rating: Not Covered","","405.11M","","","","","",""
"2026-06-01","top_financial","47","FSRL","First Reliance Bancshares, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","114.51M","","","","","",""
"2026-06-01","top_financial","48","BMO","Bank of Montreal","Rating: Strong Buy4.58","Rating: Hold3.33","","113.74B","","","","","",""
"2026-06-01","top_financial","49","FISI","Financial Institutions, Inc.","Rating: Strong Buy4.58","-Rating: Not Covered","","713.24M","","","","","",""
"2026-06-01","top_financial","50","UFCS","United Fire Group, Inc.","Rating: Strong Buy4.57","-Rating: Not Covered","","1.14B","","","","","",""
"2026-06-01","top_financial","51","CHMG","Chemung Financial Corporation","Rating: Strong Buy4.57","-Rating: Not Covered","","331.03M","","","","","",""
"2026-06-01","top_financial","52","CATY","Cathay General Bancorp","Rating: Strong Buy4.57","Rating: Buy4.00","","3.87B","","","","","",""
"2026-06-01","top_financial","53","UVE","Universal Insurance Holdings, Inc.","Rating: Strong Buy4.57","Rating: Hold3.00","","1.03B","","","","","",""
"2026-06-01","top_financial","54","UMBF","UMB Financial Corporation","Rating: Strong Buy4.56","Rating: Buy4.00","","9.97B","","","","","",""
"2026-06-01","top_financial","55","TMP","Tompkins Financial Corporation","Rating: Strong Buy4.56","Rating: Hold3.00","","1.24B","","","","","",""
"2026-06-01","top_financial","56","UBSI","United Bankshares, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","","5.97B","","","","","",""
"2026-06-01","top_financial","57","PCB","PCB Bancorp","Rating: Strong Buy4.55","-Rating: Not Covered","","347.64M","","","","","",""
"2026-06-01","top_financial","58","TFC","Truist Financial Corporation","Rating: Strong Buy4.55","Rating: Hold3.25","","60.06B","","","","","",""
"2026-06-01","top_financial","59","UVSP","Univest Financial Corporation","Rating: Strong Buy4.55","-Rating: Not Covered","","1.10B","","","","","",""
"2026-06-01","top_financial","60","ALLY","Ally Financial Inc.","Rating: Strong Buy4.55","Rating: Buy3.50","","13.12B","","","","","",""
"2026-06-01","top_financial","61","FMNB","Farmers National Banc Corp.","Rating: Strong Buy4.54","Rating: Hold3.00","","839.67M","","","","","",""
"2026-06-01","top_financial","62","JBAXY","Julius Bär Gruppe AG","Rating: Strong Buy4.54","-Rating: Not Covered","","16.82B","","","","","",""
"2026-06-01","top_financial","63","CTBI","Community Trust Bancorp, Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","","1.21B","","","","","",""
"2026-06-01","top_financial","64","THFF","First Financial Corporation","Rating: Strong Buy4.53","Rating: Buy4.00","","822.68M","","","","","",""
"2026-06-01","top_financial","65","MCBS","MetroCity Bankshares, Inc.","Rating: Strong Buy4.53","Rating: Hold3.00","","936.04M","","","","","",""
"2026-06-01","top_financial","66","BPRN","Princeton Bancorp, Inc.","Rating: Strong Buy4.53","-Rating: Not Covered","","245.47M","","","","","",""
"2026-06-01","top_financial","67","RNST","Renasant Corporation","Rating: Strong Buy4.53","Rating: Hold3.00","","3.76B","","","","","",""
"2026-06-01","top_financial","68","WAFD","WaFd, Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","","2.63B","","","","","",""
"2026-06-01","top_financial","69","LSAK","Lesaka Technologies, Inc.","Rating: Strong Buy4.52","-Rating: Not Covered","","406.64M","","","","","",""
"2026-06-01","top_financial","70","BWB","Bridgewater Bancshares, Inc.","Rating: Strong Buy4.52","-Rating: Not Covered","","525.88M","","","","","",""
"2026-06-01","top_financial","71","BSAC","Banco Santander-Chile","Rating: Strong Buy4.52","-Rating: Not Covered","","14.82B","","","","","",""
"2026-06-01","top_financial","72","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.52","Rating: Hold3.40","","26.33B","","","","","",""
"2026-06-01","top_financial","73","SHBI","Shore Bancshares, Inc.","Rating: Strong Buy4.51","-Rating: Not Covered","","691.20M","","","","","",""
"2026-06-01","top_financial","74","ACNB","ACNB Corporation","Rating: Strong Buy4.51","Rating: Buy4.00","","554.41M","","","","","",""
"2026-06-01","top_financial","75","OFG","OFG Bancorp","Rating: Strong Buy4.51","-Rating: Not Covered","","1.93B","","","","","",""
"2026-06-01","top_financial","76","RY","Royal Bank of Canada","Rating: Strong Buy4.51","Rating: Hold3.33","","266.51B","","","","","",""
"2026-06-01","top_financial","77","CIVB","Civista Bancshares, Inc.","Rating: Strong Buy4.50","-Rating: Not Covered","","538.29M","","","","","",""
"2026-06-01","top_financial","78","RBCAA","Republic Bancorp, Inc.","Rating: Strong Buy4.50","Rating: Hold3.00","","1.59B","","","","","",""
"2026-06-01","top_financial","79","FSBC","Five Star Bancorp","Rating: Buy4.46","-Rating: Not Covered","","902.71M","","","","","",""
"2026-06-01","top_financial","80","SRCE","1st Source Corporation","Rating: Buy4.44","-Rating: Not Covered","","1.78B","","","","","",""
"2026-06-01","top_financial","81","LOB","Live Oak Bancshares, Inc.","Rating: Buy4.44","Rating: Hold3.00","","1.76B","","","","","",""
"2026-06-01","top_financial","82","PLBC","Plumas Bancorp","Rating: Buy4.42","-Rating: Not Covered","","366.73M","","","","","",""
"2026-06-01","top_financial","83","FAF","First American Financial Corporation","Rating: Buy4.41","Rating: Buy4.00","","6.75B","","","","","",""
"2026-06-01","top_financial","84","VLY","Valley National Bancorp","Rating: Buy4.41","Rating: Buy4.00","","7.63B","","","","","",""
"2026-06-01","top_financial","85","WRLD","World Acceptance Corporation","Rating: Buy4.40","-Rating: Not Covered","","742.91M","","","","","",""
"2026-06-01","top_financial","86","BY","Byline Bancorp, Inc.","Rating: Buy4.39","-Rating: Not Covered","","1.50B","","","","","",""
"2026-06-01","top_financial","87","PRI","Primerica, Inc.","Rating: Buy4.39","Rating: Buy4.00","","8.42B","","","","","",""
"2026-06-01","top_financial","88","BOKF","BOK Financial Corporation","Rating: Buy4.38","Rating: Hold3.00","","7.78B","","","","","",""
"2026-06-01","top_financial","89","PNC","The PNC Financial Services Group, Inc.","Rating: Buy4.38","Rating: Buy3.75","","88.79B","","","","","",""
"2026-06-01","top_financial","90","PUK","Prudential plc","Rating: Buy4.37","Rating: Buy4.00","","36.15B","","","","","",""
"2026-06-01","top_financial","91","CUBI","Customers Bancorp, Inc.","Rating: Buy4.37","Rating: Hold3.00","","2.54B","","","","","",""
"2026-06-01","top_financial","92","JMSB","John Marshall Bancorp, Inc.","Rating: Buy4.35","-Rating: Not Covered","","298.72M","","","","","",""
"2026-06-01","top_financial","93","CASS","Cass Information Systems, Inc.","Rating: Buy4.35","Rating: Hold3.00","","592.46M","","","","","",""
"2026-06-01","top_financial","94","FVCB","FVCBankcorp, Inc.","Rating: Buy4.30","-Rating: Not Covered","","283.99M","","","","","",""
"2026-06-01","top_financial","95","SBFG","SB Financial Group, Inc.","Rating: Buy4.29","-Rating: Not Covered","","135.54M","","","","","",""
"2026-06-01","top_financial","96","AGM","Federal Agricultural Mortgage Corporation","Rating: Buy4.26","Rating: Buy3.66","","1.88B","","","","","",""
"2026-06-01","top_financial","97","KEY","KeyCorp","Rating: Buy4.22","Rating: Hold3.40","","23.13B","","","","","",""
"2026-06-01","top_financial","98","WNEB","Western New England Bancorp, Inc.","Rating: Buy4.20","Rating: Hold3.00","","265.03M","","","","","",""
"2026-06-01","top_financial","99","CM","Canadian Imperial Bank of Commerce","Rating: Buy4.17","Rating: Hold3.00","","99.83B","","","","","",""
"2026-06-01","top_financial","100","KINS","Kingstone Companies, Inc.","Rating: Buy4.17","Rating: Buy4.00","","215.39M","","","","","",""
"2026-06-01","top_growth","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","","","1.10T","","","A+","","",""
"2026-06-01","top_growth","2","SNDK","Sandisk Corporation","Rating: Strong Buy4.99","","","251.01B","","","A+","","",""
"2026-06-01","top_growth","3","INTC","Intel Corporation","Rating: Strong Buy4.99","","","576.38B","","","A","","",""
"2026-06-01","top_growth","4","MXL","MaxLinear, Inc.","Rating: Strong Buy4.99","","","8.32B","","","A+","","",""
"2026-06-01","top_growth","5","BE","Bloom Energy Corporation","Rating: Strong Buy4.99","","","81.07B","","","A+","","",""
"2026-06-01","top_growth","6","AMD","Advanced Micro Devices, Inc.","Rating: Strong Buy4.99","","","841.55B","","","A","","",""
"2026-06-01","top_growth","7","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","","","66.52B","","","A+","","",""
"2026-06-01","top_growth","8","CIEN","Ciena Corporation","Rating: Strong Buy4.98","","","82.04B","","","A","","",""
"2026-06-01","top_growth","9","NBIS","Nebius Group N.V.","Rating: Strong Buy4.98","","","59.17B","","","A+","","",""
"2026-06-01","top_growth","10","POET","POET Technologies Inc.","Rating: Strong Buy4.97","","","2.12B","","","A+","","",""
"2026-06-01","top_growth","11","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.97","","","18.04B","","","A","","",""
"2026-06-01","top_growth","12","ASX","ASE Technology Holding Co., Ltd.","Rating: Strong Buy4.96","","","85.30B","","","A","","",""
"2026-06-01","top_growth","13","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.96","","","26.42B","","","A","","",""
"2026-06-01","top_growth","14","UCTT","Ultra Clean Holdings, Inc.","Rating: Strong Buy4.96","","","3.84B","","","A","","",""
"2026-06-01","top_growth","15","VICR","Vicor Corporation","Rating: Strong Buy4.95","","","15.26B","","","A+","","",""
"2026-06-01","top_growth","16","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.95","","","43.54B","","","A+","","",""
"2026-06-01","top_growth","17","ICHR","Ichor Holdings, Ltd.","Rating: Strong Buy4.95","","","2.49B","","","A","","",""
"2026-06-01","top_growth","18","ONDS","Ondas Inc.","Rating: Strong Buy4.94","","","6.55B","","","A+","","",""
"2026-06-01","top_growth","19","CTRE","CareTrust REIT, Inc.","Rating: Strong Buy4.94","","","9.64B","","","A+","","",""
"2026-06-01","top_growth","20","BB","BlackBerry Limited","Rating: Strong Buy4.93","","","5.25B","","","A","","",""
"2026-06-01","top_growth","21","CENX","Century Aluminum Company","Rating: Strong Buy4.93","","","6.53B","","","A","","",""
"2026-06-01","top_growth","22","CNC","Centene Corporation","Rating: Strong Buy4.92","","","29.43B","","","A+","","",""
"2026-06-01","top_growth","23","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.92","","","12.69B","","","A+","","",""
"2026-06-01","top_growth","24","MYRG","MYR Group Inc.","Rating: Strong Buy4.92","","","7.24B","","","A","","",""
"2026-06-01","top_growth","25","PUMP","ProPetro Holding Corp.","Rating: Strong Buy4.91","","","1.87B","","","A+","","",""
"2026-06-01","top_growth","26","SGML","Sigma Lithium Corporation","Rating: Strong Buy4.91","","","1.87B","","","A+","","",""
"2026-06-01","top_growth","27","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.90","","","3.12B","","","A+","","",""
"2026-06-01","top_growth","28","COHU","Cohu, Inc.","Rating: Strong Buy4.90","","","2.49B","","","A+","","",""
"2026-06-01","top_growth","29","SEZL","Sezzle Inc.","Rating: Strong Buy4.90","","","3.97B","","","A+","","",""
"2026-06-01","top_growth","30","LQDA","Liquidia Corporation","Rating: Strong Buy4.89","","","5.50B","","","A+","","",""
"2026-06-01","top_growth","31","TGSNF","TGS ASA","Rating: Strong Buy4.88","","","3.21B","","","A","","",""
"2026-06-01","top_growth","32","NTOIY","Neste Oyj","Rating: Strong Buy4.88","","","25.24B","","","A+","","",""
"2026-06-01","top_growth","33","PBF","PBF Energy Inc.","Rating: Strong Buy4.87","","","4.85B","","","A+","","",""
"2026-06-01","top_growth","34","DAR","Darling Ingredients Inc.","Rating: Strong Buy4.87","","","9.39B","","","A+","","",""
"2026-06-01","top_growth","35","PDFS","PDF Solutions, Inc.","Rating: Strong Buy4.86","","","2.04B","","","A","","",""
"2026-06-01","top_growth","36","CLS","Celestica Inc.","Rating: Strong Buy4.85","","","44.44B","","","A","","",""
"2026-06-01","top_growth","37","TDAY","USA TODAY Co., Inc.","Rating: Strong Buy4.84","","","1.14B","","","A+","","",""
"2026-06-01","top_growth","38","PLTR","Palantir Technologies Inc.","Rating: Strong Buy4.83","","","375.28B","","","A","","",""
"2026-06-01","top_growth","39","WTTR","Select Water Solutions, Inc.","Rating: Strong Buy4.82","","","2.48B","","","A","","",""
"2026-06-01","top_growth","40","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.82","","","11.53B","","","A","","",""
"2026-06-01","top_growth","41","PARR","Par Pacific Holdings, Inc.","Rating: Strong Buy4.82","","","2.82B","","","A+","","",""
"2026-06-01","top_growth","42","GPRE","Green Plains Inc.","Rating: Strong Buy4.81","","","1.10B","","","A+","","",""
"2026-06-01","top_growth","43","DINO","HF Sinclair Corporation","Rating: Strong Buy4.81","","","12.60B","","","A","","",""
"2026-06-01","top_growth","44","OSCR","Oscar Health, Inc.","Rating: Strong Buy4.81","","","6.70B","","","A+","","",""
"2026-06-01","top_growth","45","UBS","UBS Group AG","Rating: Strong Buy4.78","","","144.26B","","","A","","",""
"2026-06-01","top_growth","46","HGV","Hilton Grand Vacations Inc.","Rating: Strong Buy4.78","","","4.15B","","","A+","","",""
"2026-06-01","top_growth","47","DK","Delek US Holdings, Inc.","Rating: Strong Buy4.76","","","2.73B","","","A+","","",""
"2026-06-01","top_growth","48","FSLY","Fastly, Inc.","Rating: Strong Buy4.76","","","2.78B","","","A","","",""
"2026-06-01","top_growth","49","XYZ","Block, Inc.","Rating: Strong Buy4.76","","","45.07B","","","A","","",""
"2026-06-01","top_growth","50","ECPG","Encore Capital Group, Inc.","Rating: Strong Buy4.75","","","1.71B","","","A","","",""
"2026-06-01","top_growth","51","DAVE","Dave Inc.","Rating: Strong Buy4.75","","","3.59B","","","A","","",""
"2026-06-01","top_growth","52","MTZ","MasTec, Inc.","Rating: Strong Buy4.75","","","29.51B","","","A","","",""
"2026-06-01","top_growth","53","SBLK","Star Bulk Carriers Corp.","Rating: Strong Buy4.75","","","3.04B","","","A+","","",""
"2026-06-01","top_growth","54","FRO","Frontline plc","Rating: Strong Buy4.74","","","7.72B","","","A","","",""
"2026-06-01","top_growth","55","PKX","POSCO Holdings Inc.","Rating: Strong Buy4.74","","","21.12B","","","A","","",""
"2026-06-01","top_growth","56","LYG","Lloyds Banking Group plc","Rating: Strong Buy4.73","","","79.73B","","","A","","",""
"2026-06-01","top_growth","57","INDV","Indivior Pharmaceuticals, Inc.","Rating: Strong Buy4.73","","","4.39B","","","A+","","",""
"2026-06-01","top_growth","58","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.73","","","11.61B","","","A","","",""
"2026-06-01","top_growth","59","AGRO","Adecoagro S.A.","Rating: Strong Buy4.72","","","1.75B","","","A","","",""
"2026-06-01","top_growth","60","MRCY","Mercury Systems, Inc.","Rating: Strong Buy4.72","","","6.71B","","","A+","","",""
"2026-06-01","top_growth","61","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.72","","","6.51B","","","A+","","",""
"2026-06-01","top_growth","62","JAZZ","Jazz Pharmaceuticals plc","Rating: Strong Buy4.72","","","14.84B","","","A","","",""
"2026-06-01","top_growth","63","RELY","Remitly Global, Inc.","Rating: Strong Buy4.71","","","4.22B","","","A+","","",""
"2026-06-01","top_growth","64","FLYW","Flywire Corporation","Rating: Strong Buy4.70","","","1.98B","","","A+","","",""
"2026-06-01","top_growth","65","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.70","","","1.30B","","","A+","","",""
"2026-06-01","top_growth","66","DHT","DHT Holdings, Inc.","Rating: Strong Buy4.70","","","2.63B","","","A","","",""
"2026-06-01","top_growth","67","RXO","RXO, Inc.","Rating: Strong Buy4.69","","","4.22B","","","A+","","",""
"2026-06-01","top_growth","68","JD","JD.com, Inc.","Rating: Strong Buy4.67","","","38.93B","","","A","","",""
"2026-06-01","top_growth","69","NWG","NatWest Group plc","Rating: Strong Buy4.67","","","64.23B","","","A","","",""
"2026-06-01","top_growth","70","MTDR","Matador Resources Company","Rating: Strong Buy4.67","","","6.66B","","","A","","",""
"2026-06-01","top_growth","71","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.66","","","8.52B","","","A+","","",""
"2026-06-01","top_growth","72","TRAUF","Transurban Group Stapled Securities","Rating: Strong Buy4.65","","","33.60B","","","A+","","",""
"2026-06-01","top_growth","73","CYD","China Yuchai International Limited","Rating: Strong Buy4.65","","","2.13B","","","A+","","",""
"2026-06-01","top_growth","74","SSEZF","SSE plc","Rating: Strong Buy4.65","","","37.85B","","","A+","","",""
"2026-06-01","top_growth","75","AIR","AAR Corp.","Rating: Strong Buy4.65","","","4.42B","","","A+","","",""
"2026-06-01","top_growth","76","CALY","Callaway Golf Company","Rating: Strong Buy4.64","","","2.77B","","","A+","","",""
"2026-06-01","top_growth","77","IFS","Intercorp Financial Services Inc.","Rating: Strong Buy4.63","","","1.63B","","","A","","",""
"2026-06-01","top_growth","78","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.59","","","5.30B","","","A+","","",""
"2026-06-01","top_growth","79","OBK","Origin Bancorp, Inc.","Rating: Strong Buy4.59","","","1.47B","","","A","","",""
"2026-06-01","top_growth","80","KMT","Kennametal Inc.","Rating: Strong Buy4.58","","","2.50B","","","A","","",""
"2026-06-01","top_growth","81","NTST","NETSTREIT Corp.","Rating: Strong Buy4.58","","","1.98B","","","A+","","",""
"2026-06-01","top_growth","82","SNDR","Schneider National, Inc.","Rating: Strong Buy4.58","","","6.19B","","","A","","",""
"2026-06-01","top_growth","83","NESR","National Energy Services Reunited Corp.","Rating: Strong Buy4.58","","","2.46B","","","A","","",""
"2026-06-01","top_growth","84","ASAIY","Sendas Distribuidora S.A.","Rating: Strong Buy4.57","","","2.33B","","","A+","","",""
"2026-06-01","top_growth","85","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.55","","","25.68B","","","A+","","",""
"2026-06-01","top_growth","86","ALLY","Ally Financial Inc.","Rating: Strong Buy4.55","","","13.12B","","","A","","",""
"2026-06-01","top_growth","87","FUJIY","FUJIFILM Holdings Corporation","Rating: Strong Buy4.54","","","24.94B","","","A+","","",""
"2026-06-01","top_growth","88","NMM","Navios Maritime Partners L.P. Common Units","Rating: Strong Buy4.54","","","2.01B","","","A","","",""
"2026-06-01","top_growth","89","BBUC","Brookfield Business Corporation","Rating: Strong Buy4.54","","","6.80B","","","A","","",""
"2026-06-01","top_growth","90","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.52","","","26.33B","","","A","","",""
"2026-06-01","top_growth","91","WMG","Warner Music Group Corp.","Rating: Strong Buy4.50","","","16.45B","","","A","","",""
"2026-06-01","top_growth","92","FTRE","Fortrea Holdings Inc.","Rating: Buy4.49","","","1.46B","","","A","","",""
"2026-06-01","top_growth","93","APP","AppLovin Corporation","Rating: Buy4.47","","","205.96B","","","A","","",""
"2026-06-01","top_growth","94","MOD","Modine Manufacturing Company","Rating: Buy4.47","","","14.73B","","","A","","",""
