"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-04-01","top_healthcare","87","EMBC","Embecta Corp.","RATING: BUY 3.52","RATING: STRONG BUY 5.00","RATING: HOLD 3.25","734.24M","4.75%","B+","B+","B+","C+","B"
"2025-04-01","top_healthcare","88","LFMD","LifeMD, Inc.","RATING: BUY 3.52","RATING: BUY 4.00","RATING: STRONG BUY 4.66","242.09M","-","B","A","B-","B+","C-"
"2025-04-01","top_healthcare","89","GOSS","Gossamer Bio, Inc.","RATING: BUY 3.52","RATING: BUY 4.00","RATING: BUY 4.22","225.93M","-","C+","C+","B-","B+","C+"
"2025-04-01","top_healthcare","90","LUNG","Pulmonx Corporation","RATING: BUY 3.51","- RATING: NOT COVERED","RATING: BUY 4.28","273.40M","-","C","C+","B-","B+","C-"
"2025-04-01","top_healthcare","91","ENOV","Enovis Corporation","RATING: BUY 3.51","RATING: BUY 4.00","RATING: STRONG BUY 4.54","2.12B","-","C-","B","B","B-","B-"
"2025-04-01","top_healthcare","92","WVE","Wave Life Sciences Ltd.","RATING: BUY 3.51","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.63","1.19B","-","C-","A","D+","B","B+"
"2025-04-01","top_healthcare","93","CDTX","Cidara Therapeutics, Inc.","RATING: BUY 3.50","RATING: BUY 4.00","RATING: BUY 4.33","207.24M","-","C-","B+","D+","A-","C-"
"2025-04-01","top_healthcare","94","CNTA","Centessa Pharmaceuticals plc","RATING: BUY 3.50","- RATING: NOT COVERED","RATING: STRONG BUY 4.70","1.76B","-","D+","B+","C","B+","C"
"2025-04-01","top_healthcare","95","IKNA","Ikena Oncology, Inc.","RATING: BUY 3.50","- RATING: NOT COVERED","RATING: BUY 4.00","60.32M","-","A-","C-","C","C+","C+"
"2025-04-01","top_healthcare","96","LNSR","LENSAR, Inc.","RATING: HOLD 3.49","RATING: STRONG BUY 5.00","RATING: HOLD 3.00","165.76M","-","D-","C","B","A+","A"
"2025-04-01","top_healthcare","97","DRUG","Bright Minds Biosciences Inc.","RATING: HOLD 3.49","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.50","256.88M","-","C-","A+","B+","A+","A"
"2025-04-01","top_healthcare","98","VRNA","Verona Pharma plc","RATING: HOLD 3.49","RATING: BUY 3.50","RATING: STRONG BUY 4.62","4.97B","-","D","B","D","A+","A"
"2025-04-01","top_healthcare","99","XERS","Xeris Biopharma Holdings, Inc.","RATING: HOLD 3.49","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","782.02M","-","D-","B-","B-","A+","A+"
"2025-04-01","top_healthcare","100","WGS","GeneDx Holdings Corp.","RATING: HOLD 3.49","RATING: BUY 4.00","RATING: BUY 4.00","2.37B","-","D-","B-","B","A+","A+"
"2025-04-01","top_industrial","1","CYD","China Yuchai International Limited","RATING: STRONG BUY 4.97","RATING: HOLD 2.50","RATING: BUY 4.00","664.45M","2.15%","A","A-","C-","A+","A+"
"2025-04-01","top_industrial","2","PSIX","Power Solutions International, Inc.","RATING: STRONG BUY 4.95","RATING: BUY 3.57","RATING: STRONG BUY 5.00","596.36M","-","B+","C+","A-","A+","A+"
"2025-04-01","top_industrial","3","PBI","Pitney Bowes Inc.","RATING: STRONG BUY 4.94","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","1.65B","2.32%","B","A+","A-","A+","A"
"2025-04-01","top_industrial","4","SIEGY","Siemens Aktiengesellschaft","RATING: STRONG BUY 4.93","RATING: HOLD 3.00","RATING: BUY 4.33","181.47B","2.35%","C-","B+","A+","A","A+"
"2025-04-01","top_industrial","5","BTM","Bitcoin Depot Inc.","RATING: STRONG BUY 4.91","- RATING: NOT COVERED","RATING: BUY 4.25","89.27M","-","A+","A+","C-","C-","A-"
"2025-04-01","top_industrial","6","IBEX","IBEX Limited","RATING: STRONG BUY 4.88","RATING: STRONG BUY 4.50","RATING: BUY 4.00","331.78M","-","A-","C","B-","A+","A+"
"2025-04-01","top_industrial","7","ICAGY","International Consolidated Airlines Group S.A.","RATING: STRONG BUY 4.86","RATING: STRONG BUY 4.75","RATING: STRONG BUY 5.00","15.94B","1.01%","A","B","A+","A","A"
"2025-04-01","top_industrial","8","HURN","Huron Consulting Group Inc.","RATING: STRONG BUY 4.85","RATING: HOLD 3.00","RATING: STRONG BUY 4.80","2.40B","-","C+","B-","B","A+","A+"
"2025-04-01","top_industrial","9","AGX","Argan, Inc.","RATING: STRONG BUY 4.85","RATING: HOLD 3.00","RATING: BUY 4.00","1.83B","1.00%","D+","B+","B+","A+","A"
"2025-04-01","top_industrial","10","NXT","Nextracker Inc.","RATING: STRONG BUY 4.84","RATING: BUY 4.00","RATING: BUY 4.30","6.27B","-","B+","A+","A+","B+","A"
"2025-04-01","top_industrial","11","ALSMY","Alstom SA","RATING: STRONG BUY 4.83","RATING: BUY 4.00","RATING: STRONG BUY 5.00","9.96B","-","B","A+","C","A-","A"
"2025-04-01","top_industrial","12","DXPE","DXP Enterprises, Inc.","RATING: STRONG BUY 4.82","RATING: BUY 4.00","RATING: STRONG BUY 5.00","1.30B","-","B","C","C","A+","A+"
"2025-04-01","top_industrial","13","ANYYY","Aena S.M.E., S.A.","RATING: STRONG BUY 4.82","RATING: BUY 4.00","RATING: HOLD 3.00","35.41B","4.35%","B+","C+","A+","A","A+"
"2025-04-01","top_industrial","14","UBER","Uber Technologies, Inc.","RATING: STRONG BUY 4.81","RATING: BUY 4.00","RATING: BUY 4.47","152.64B","-","C-","A","A+","A-","A-"
"2025-04-01","top_industrial","15","JCI","Johnson Controls International plc","RATING: STRONG BUY 4.78","RATING: BUY 4.00","RATING: BUY 3.78","53.74B","1.82%","D","C-","B+","A-","A"
"2025-04-01","top_industrial","16","SMGZY","Smiths Group plc","RATING: STRONG BUY 4.78","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","8.55B","2.18%","C-","C","B","A","A+"
"2025-04-01","top_industrial","17","RTX","RTX Corporation","RATING: STRONG BUY 4.77","RATING: BUY 3.50","RATING: BUY 4.04","177.37B","1.90%","D","C-","A+","A","A-"
"2025-04-01","top_industrial","18","LQDT","Liquidity Services, Inc.","RATING: STRONG BUY 4.76","RATING: BUY 4.00","RATING: STRONG BUY 4.50","979.60M","-","C-","B-","B-","A+","A"
"2025-04-01","top_industrial","19","WLDN","Willdan Group, Inc.","RATING: STRONG BUY 4.75","RATING: BUY 4.00","RATING: STRONG BUY 4.50","588.26M","-","B-","A","C+","A","A"
"2025-04-01","top_industrial","20","KNRRY","Knorr-Bremse AG","RATING: STRONG BUY 4.75","- RATING: NOT COVERED","RATING: SELL 2.00","14.52B","1.98%","C-","B-","B","A","A"
"2025-04-01","top_industrial","21","SDVKY","Sandvik AB (publ)","RATING: STRONG BUY 4.73","RATING: BUY 3.50","RATING: SELL 2.00","26.39B","2.56%","C","B+","A-","A-","A"
"2025-04-01","top_industrial","22","TGI","Triumph Group, Inc.","RATING: STRONG BUY 4.72","RATING: HOLD 3.00","RATING: HOLD 2.85","1.97B","-","C-","B","A","A+","B+"
"2025-04-01","top_industrial","23","SKFRY","AB SKF (publ)","RATING: STRONG BUY 4.72","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","9.21B","3.44%","B+","C+","C+","B+","A+"
"2025-04-01","top_industrial","24","SKYW","SkyWest, Inc.","RATING: STRONG BUY 4.70","RATING: BUY 3.83","RATING: BUY 4.00","3.55B","-","B","A+","B","B","A+"
"2025-04-01","top_industrial","25","MLI","Mueller Industries, Inc.","RATING: STRONG BUY 4.70","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","8.78B","1.10%","C","B","A-","A-","A"
"2025-04-01","top_industrial","26","HEES","H&E Equipment Services, Inc.","RATING: STRONG BUY 4.69","RATING: HOLD 3.00","RATING: HOLD 3.00","3.47B","1.15%","D+","C+","B+","A+","B+"
"2025-04-01","top_industrial","27","SBGSY","Schneider Electric S.E.","RATING: STRONG BUY 4.69","RATING: HOLD 3.00","RATING: HOLD 3.00","130.67B","1.63%","D+","B+","A+","B-","A+"
"2025-04-01","top_industrial","28","KFY","Korn Ferry","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: BUY 4.40","3.53B","2.32%","B-","A-","B-","B","A+"
"2025-04-01","top_industrial","29","ASTE","Astec Industries, Inc.","RATING: STRONG BUY 4.64","- RATING: NOT COVERED","RATING: BUY 4.00","792.78M","1.50%","C+","A","C-","B+","A+"
"2025-04-01","top_industrial","30","GFF","Griffon Corporation","RATING: STRONG BUY 4.61","RATING: BUY 4.00","RATING: STRONG BUY 4.85","3.47B","0.90%","C","A-","B+","B+","A"
"2025-04-01","top_industrial","31","RYAAY","Ryanair Holdings plc","RATING: STRONG BUY 4.58","RATING: BUY 4.00","RATING: STRONG BUY 4.50","21.95B","2.02%","B-","C","A","C+","A"
"2025-04-01","top_industrial","32","THR","Thermon Group Holdings, Inc.","RATING: STRONG BUY 4.58","- RATING: NOT COVERED","RATING: BUY 4.00","948.04M","-","C+","C-","B","B-","A+"
"2025-04-01","top_industrial","33","PYCR","Paycor HCM, Inc.","RATING: STRONG BUY 4.58","RATING: SELL 2.00","RATING: HOLD 2.93","4.08B","-","D","B+","B","A+","A-"
"2025-04-01","top_industrial","34","GBX","The Greenbrier Companies, Inc.","RATING: STRONG BUY 4.56","RATING: BUY 3.50","RATING: BUY 3.50","1.60B","2.35%","B+","A-","D+","C+","A"
"2025-04-01","top_industrial","35","CPRT","Copart, Inc.","RATING: STRONG BUY 4.53","RATING: BUY 3.66","RATING: BUY 3.63","55.27B","-","D","C","A","B+","A"
"2025-04-01","top_industrial","36","WEGZY","WEG S.A.","RATING: STRONG BUY 4.51","RATING: BUY 4.00","RATING: STRONG BUY 4.50","33.48B","-","D+","A-","A-","C","A+"
"2025-04-01","top_industrial","37","INOD","Innodata Inc.","RATING: STRONG BUY 4.50","RATING: BUY 4.33","RATING: STRONG BUY 4.50","1.14B","-","D","B+","A","A+","C"
"2025-04-01","top_industrial","38","TRN","Trinity Industries, Inc.","RATING: STRONG BUY 4.50","RATING: HOLD 3.00","RATING: HOLD 3.00","2.30B","4.05%","B+","B-","C-","C-","A"
"2025-04-01","top_industrial","39","CPA","Copa Holdings, S.A.","RATING: BUY 4.47","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.50","3.77B","7.06%","A+","A-","A","B","A-"
"2025-04-01","top_industrial","40","RBC","RBC Bearings Incorporated","RATING: BUY 4.46","RATING: SELL 2.00","RATING: BUY 4.00","10.41B","-","D+","C-","B","A","A-"
"2025-04-01","top_industrial","41","ERJ","Embraer S.A.","RATING: BUY 4.39","RATING: BUY 4.00","RATING: BUY 3.92","8.50B","-","C","B","C+","A+","B-"
"2025-04-01","top_industrial","42","LUV","Southwest Airlines Co.","RATING: BUY 4.38","RATING: HOLD 3.33","RATING: HOLD 3.00","18.72B","2.28%","B","A+","D","B","B+"
"2025-04-01","top_industrial","43","AMSC","American Superconductor Corporation","RATING: BUY 4.38","RATING: HOLD 3.00","RATING: STRONG BUY 4.66","726.06M","-","D","A+","D","C","A+"
"2025-04-01","top_industrial","44","NJDCY","Nidec Corporation","RATING: BUY 4.37","RATING: BUY 3.50","RATING: STRONG BUY 5.00","19.04B","1.59%","C","A+","B","C-","A+"
"2025-04-01","top_industrial","45","LZ","LegalZoom.com, Inc.","RATING: BUY 4.36","RATING: BUY 4.00","RATING: HOLD 3.00","1.54B","-","C","A-","B+","A-","A-"
"2025-04-01","top_industrial","46","MG","Mistras Group, Inc.","RATING: BUY 4.32","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","325.53M","-","A-","B","C-","A-","A-"
"2025-04-01","top_industrial","47","CACI","CACI International Inc","RATING: BUY 4.31","RATING: HOLD 3.33","RATING: BUY 4.33","8.29B","-","B-","C+","C+","C","A"
"2025-04-01","top_industrial","48","AZEK","The AZEK Company Inc.","RATING: BUY 4.31","RATING: BUY 3.50","RATING: BUY 3.56","6.96B","-","D+","A-","B-","B+","A-"
"2025-04-01","top_industrial","49","ATRO","Astronics Corporation","RATING: BUY 4.30","RATING: BUY 4.00","RATING: HOLD 3.33","880.58M","-","D+","A","D+","A+","B"
"2025-04-01","top_industrial","50","HSII","Heidrick & Struggles International, Inc.","RATING: BUY 4.25","RATING: BUY 4.00","RATING: BUY 3.50","887.62M","1.38%","A","C-","C+","A-","A-"
"2025-04-01","top_industrial","51","ERII","Energy Recovery, Inc.","RATING: BUY 4.25","RATING: BUY 3.50","RATING: BUY 4.33","871.04M","-","D+","A","C+","B+","A-"
"2025-04-01","top_industrial","52","TATT","TAT Technologies Ltd.","RATING: BUY 4.24","RATING: STRONG BUY 5.00","RATING: STRONG BUY 5.00","299.38M","-","C","B+","D","A+","B"
"2025-04-01","top_industrial","53","BYRN","Byrna Technologies Inc.","RATING: BUY 4.19","RATING: BUY 4.33","RATING: STRONG BUY 4.75","378.43M","-","D+","C","B","C+","A+"
"2025-04-01","top_industrial","54","ATSG","Air Transport Services Group, Inc.","RATING: BUY 4.16","RATING: SELL 2.00","RATING: HOLD 3.00","1.47B","-","A-","C","C","A+","B-"
"2025-04-01","top_industrial","55","MRCY","Mercury Systems, Inc.","RATING: BUY 4.14","RATING: HOLD 3.00","RATING: BUY 3.55","2.60B","-","D","B","C+","A","A-"
"2025-04-01","top_industrial","56","GRAB","Grab Holdings Limited","RATING: BUY 4.12","RATING: BUY 4.10","RATING: BUY 4.44","18.52B","-","C","B","A","A","C+"
"2025-04-01","top_industrial","57","PRIM","Primoris Services Corporation","RATING: BUY 4.10","RATING: HOLD 3.00","RATING: STRONG BUY 4.60","3.10B","0.49%","C","C","C+","B-","A"
"2025-04-01","top_industrial","58","TDG","TransDigm Group Incorporated","RATING: BUY 4.09","RATING: BUY 3.50","RATING: BUY 4.30","78.37B","-","D","C+","A+","A-","B+"
"2025-04-01","top_industrial","59","MMM","3M Company","RATING: BUY 4.03","RATING: HOLD 3.00","RATING: BUY 3.84","80.17B","1.92%","D","B","A-","A","C+"
"2025-04-01","top_industrial","60","MTZ","MasTec, Inc.","RATING: BUY 4.02","RATING: BUY 4.00","RATING: BUY 4.37","9.28B","-","B","A+","B-","B","B+"
"2025-04-01","top_industrial","61","CAAP","Corporación América Airports S.A.","RATING: BUY 3.97","RATING: STRONG BUY 5.00","RATING: BUY 4.20","3.02B","-","A","C","A-","B+","B"
"2025-04-01","top_industrial","62","ENS","EnerSys","RATING: BUY 3.95","RATING: STRONG BUY 4.50","RATING: BUY 4.00","3.65B","1.02%","C","B-","C","B-","A-"
"2025-04-01","top_industrial","63","ASLE","AerSale Corporation","RATING: BUY 3.95","RATING: BUY 4.00","RATING: BUY 4.00","410.24M","-","C","A","D+","A","B"
"2025-04-01","top_industrial","64","WSO","Watsco, Inc.","RATING: BUY 3.91","RATING: BUY 3.50","RATING: HOLD 3.12","19.30B","2.11%","D","C","B+","A-","B+"
"2025-04-01","top_industrial","65","DIDIY","DiDi Global Inc.","RATING: BUY 3.89","RATING: BUY 3.66","RATING: STRONG BUY 5.00","23.44B","-","C+","A+","C","A-","B"
"2025-04-01","top_industrial","66","LMB","Limbach Holdings, Inc.","RATING: BUY 3.87","RATING: HOLD 3.33","RATING: STRONG BUY 4.50","853.89M","-","C","B-","C+","A","A-"
"2025-04-01","top_industrial","67","AIR","AAR Corp.","RATING: BUY 3.86","RATING: HOLD 3.00","RATING: STRONG BUY 4.83","1.96B","-","C+","A","D+","C","A-"
"2025-04-01","top_industrial","68","CMI","Cummins Inc.","RATING: BUY 3.86","RATING: HOLD 3.00","RATING: BUY 3.56","43.36B","2.26%","C+","A-","B","B","B-"
"2025-04-01","top_industrial","69","EMR","Emerson Electric Co.","RATING: BUY 3.83","RATING: HOLD 3.00","RATING: BUY 4.24","62.03B","1.91%","D+","C","A+","B-","B-"
"2025-04-01","top_industrial","70","CHRW","C.H. Robinson Worldwide, Inc.","RATING: BUY 3.82","RATING: HOLD 3.00","RATING: BUY 3.80","12.20B","2.40%","C","B","C+","A-","B-"
"2025-04-01","top_industrial","71","ALK","Alaska Air Group, Inc.","RATING: BUY 3.82","RATING: BUY 3.66","RATING: STRONG BUY 4.56","6.04B","-","A-","A-","B","B-","B"
"2025-04-01","top_industrial","72","MITSY","Mitsui & Co., Ltd.","RATING: BUY 3.81","RATING: BUY 4.00","RATING: STRONG BUY 5.00","54.25B","3.18%","B-","A+","A","C-","B"
"2025-04-01","top_industrial","73","GRC","The Gorman-Rupp Company","RATING: BUY 3.81","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","942.36M","2.03%","C","C","C+","B-","A-"
"2025-04-01","top_industrial","74","TPC","Tutor Perini Corporation","RATING: BUY 3.80","RATING: BUY 4.00","RATING: STRONG BUY 5.00","1.22B","-","A","C-","C","B+","B-"
"2025-04-01","top_industrial","75","NSC","Norfolk Southern Corporation","RATING: BUY 3.79","RATING: BUY 4.00","RATING: BUY 3.92","53.58B","2.28%","C","A+","A","B","C-"
"2025-04-01","top_industrial","76","CWST","Casella Waste Systems, Inc.","RATING: BUY 3.78","- RATING: NOT COVERED","RATING: BUY 3.88","7.14B","-","D+","A","C-","A-","B-"
"2025-04-01","top_industrial","77","EXLS","ExlService Holdings, Inc.","RATING: BUY 3.77","RATING: STRONG BUY 4.50","RATING: BUY 4.33","7.75B","-","D+","C+","B+","A","C"
"2025-04-01","top_industrial","78","ROCK","Gibraltar Industries, Inc.","RATING: BUY 3.76","RATING: BUY 4.00","RATING: STRONG BUY 4.66","1.76B","-","B+","C","B","C","A-"
"2025-04-01","top_industrial","79","NL","NL Industries, Inc.","RATING: BUY 3.75","- RATING: NOT COVERED","RATING: SELL 2.00","371.73M","4.34%","B+","B-","A","B+","B"
"2025-04-01","top_industrial","80","EBF","Ennis, Inc.","RATING: BUY 3.74","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","523.37M","4.97%","A","B-","B+","C+","B"
"2025-04-01","top_industrial","81","ASUR","Asure Software, Inc.","RATING: BUY 3.73","RATING: HOLD 3.00","RATING: STRONG BUY 4.66","258.19M","-","C+","B","D","A-","B"
"2025-04-01","top_industrial","82","LECO","Lincoln Electric Holdings, Inc.","RATING: BUY 3.72","RATING: BUY 4.00","RATING: BUY 3.81","10.85B","1.52%","D+","C-","A-","B","B+"
"2025-04-01","top_industrial","83","ZTO","ZTO Express (Cayman) Inc.","RATING: BUY 3.72","RATING: HOLD 3.00","RATING: BUY 4.47","15.83B","3.53%","B+","C-","A","B-","B-"
"2025-04-01","top_industrial","84","GHM","Graham Corporation","RATING: BUY 3.72","RATING: HOLD 3.33","RATING: STRONG BUY 5.00","321.42M","-","C-","A+","C+","C-","A-"
"2025-04-01","top_industrial","85","VICR","Vicor Corporation","RATING: BUY 3.71","RATING: HOLD 3.00","RATING: HOLD 3.25","2.12B","-","D+","A","C","A-","B"
"2025-04-01","top_industrial","86","ACM","AECOM","RATING: BUY 3.70","RATING: STRONG BUY 5.00","RATING: BUY 4.46","12.49B","0.98%","D+","C","C+","C+","B+"
"2025-04-01","top_industrial","87","CNXC","Concentrix Corporation","RATING: BUY 3.69","RATING: BUY 4.00","RATING: BUY 4.00","3.45B","2.35%","A-","B","C+","A-","C+"
"2025-04-01","top_industrial","88","CRAI","CRA International, Inc.","RATING: BUY 3.69","- RATING: NOT COVERED","RATING: BUY 3.50","1.21B","1.03%","D","C+","B-","B","A-"
"2025-04-01","top_industrial","89","VVX","V2X, Inc.","RATING: BUY 3.67","RATING: BUY 4.00","RATING: BUY 4.10","1.54B","-","A-","A-","C","B","B-"
"2025-04-01","top_industrial","90","ABM","ABM Industries Incorporated","RATING: BUY 3.60","RATING: BUY 3.50","RATING: HOLD 3.37","2.98B","1.96%","B-","C+","D+","B-","B"
"2025-04-01","top_industrial","91","SNCY","Sun Country Airlines Holdings, Inc.","RATING: BUY 3.60","RATING: BUY 4.00","RATING: BUY 4.22","608.26M","-","A+","A+","C+","C","C"
"2025-04-01","top_industrial","92","ROAD","Construction Partners, Inc.","RATING: BUY 3.59","RATING: BUY 4.00","RATING: BUY 4.00","4.10B","-","C-","A","C-","B+","B"
"2025-04-01","top_industrial","93","UPWK","Upwork Inc.","RATING: BUY 3.59","RATING: HOLD 3.40","RATING: BUY 3.90","1.77B","-","C+","A+","A-","B","C+"
"2025-04-01","top_industrial","94","SKIL","Skillsoft Corp.","RATING: BUY 3.58","RATING: HOLD 3.00","RATING: HOLD 3.00","159.21M","-","B+","B-","D","A","B"
"2025-04-01","top_industrial","95","DRVN","Driven Brands Holdings Inc.","RATING: BUY 3.56","RATING: BUY 4.00","RATING: BUY 3.91","2.74B","-","C","B","C-","A-","C+"
"2025-04-01","top_industrial","96","CAE","CAE Inc.","RATING: BUY 3.56","RATING: BUY 4.00","RATING: HOLD 3.46","7.86B","-","D","A-","B","A-","C"
"2025-04-01","top_industrial","97","XBOTF","Realbotix Corp.","RATING: HOLD 3.49","- RATING: NOT COVERED","RATING: BUY 4.00","42.28M","-","C-","- RATING: NOT COVERED","F","A+","A"
"2025-04-01","top_industrial","98","ESLT","Elbit Systems Ltd.","RATING: HOLD 3.48","RATING: BUY 4.00","RATING: HOLD 3.00","17.33B","0.52%","F","A-","C-","A+","A"
"2025-04-01","top_industrial","99","RYCEY","Rolls-Royce Holdings plc","RATING: HOLD 3.48","RATING: BUY 3.75","RATING: BUY 4.00","84.46B","0.75%","F","C","A+","A+","A+"
"2025-04-01","top_industrial","100","DHLGY","Deutsche Post AG","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: HOLD 3.00","49.44B","4.63%","A-","D-","A+","A-","A+"
"2025-04-01","top_materials","1","FSI","Flexible Solutions International, Inc.","RATING: STRONG BUY 4.97","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","64.25M","-","B-","B","C-","A+","A+"
"2025-04-01","top_materials","2","DRD","DRDGOLD Limited","RATING: STRONG BUY 4.96","RATING: HOLD 3.00","RATING: BUY 4.00","1.33B","1.81%","C-","C+","C","A+","A+"
"2025-04-01","top_materials","3","HDLMY","Heidelberg Materials AG","RATING: STRONG BUY 4.94","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","31.01B","-","C+","C","A","A+","A+"
"2025-04-01","top_materials","4","FTK","Flotek Industries, Inc.","RATING: STRONG BUY 4.90","RATING: BUY 3.50","RATING: STRONG BUY 4.66","245.15M","-","D+","A+","C-","A","A+"
"2025-04-01","top_materials","5","UAMY","United States Antimony Corporation","RATING: STRONG BUY 4.87","RATING: HOLD 3.00","RATING: STRONG BUY 4.66","257.92M","-","C-","B-","C","A+","C-"
"2025-04-01","top_materials","6","HCMLY","Holcim AG","RATING: STRONG BUY 4.84","RATING: HOLD 3.00","RATING: HOLD 3.00","59.63B","2.63%","C+","C","A+","B+","A+"
"2025-04-01","top_materials","7","SID","Companhia Siderúrgica Nacional","RATING: STRONG BUY 4.82","RATING: HOLD 3.00","RATING: SELL 2.40","2.21B","13.74%","A+","C+","C-","C","A+"
"2025-04-01","top_materials","8","CENX","Century Aluminum Company","RATING: STRONG BUY 4.80","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.66","1.70B","-","B-","A+","D+","B+","A+"
"2025-04-01","top_materials","9","SSRM","SSR Mining Inc.","RATING: STRONG BUY 4.79","RATING: HOLD 3.00","RATING: HOLD 3.33","2.03B","-","B-","A","C+","A+","B"
"2025-04-01","top_materials","10","GFI","Gold Fields Limited","RATING: STRONG BUY 4.79","RATING: BUY 3.50","RATING: BUY 4.00","20.33B","2.44%","B+","A","A","A+","B+"
"2025-04-01","top_materials","11","NGD","New Gold Inc.","RATING: STRONG BUY 4.73","RATING: BUY 4.00","RATING: BUY 3.80","2.89B","-","B","A+","B","A+","C"
"2025-04-01","top_materials","12","ASM","Avino Silver & Gold Mines Ltd.","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","248.19M","-","C","B","A","A+","B-"
"2025-04-01","top_materials","13","FSM","Fortuna Mining Corp.","RATING: STRONG BUY 4.68","RATING: HOLD 3.00","RATING: HOLD 3.20","1.88B","-","A-","B","A-","A","A-"
"2025-04-01","top_materials","14","SUZ","Suzano S.A.","RATING: STRONG BUY 4.64","RATING: STRONG BUY 5.00","RATING: STRONG BUY 4.60","11.65B","-","B+","A-","A-","C","A+"
"2025-04-01","top_materials","15","MT","ArcelorMittal S.A.","RATING: STRONG BUY 4.61","RATING: BUY 4.00","RATING: BUY 3.83","22.35B","1.81%","A","A-","A","A-","B+"
"2025-04-01","top_materials","16","HMY","Harmony Gold Mining Company Limited","RATING: STRONG BUY 4.60","RATING: HOLD 3.00","RATING: HOLD 3.00","9.20B","1.18%","C","A","A","A+","C-"
"2025-04-01","top_materials","17","MYE","Myers Industries, Inc.","RATING: STRONG BUY 4.56","- RATING: NOT COVERED","RATING: HOLD 3.00","459.11M","4.39%","B+","C","C+","C+","A+"
"2025-04-01","top_materials","18","USAS","Americas Gold and Silver Corporation","RATING: STRONG BUY 4.52","RATING: STRONG BUY 5.00","RATING: BUY 4.00","321.77M","-","C-","B-","D","A+","A-"
"2025-04-01","top_materials","19","PRM","Perimeter Solutions, Inc.","RATING: STRONG BUY 4.51","RATING: BUY 3.50","RATING: STRONG BUY 4.50","1.53B","-","D+","B-","C+","B-","A+"
"2025-04-01","top_materials","20","IAG","IAMGOLD Corporation","RATING: BUY 4.46","RATING: BUY 3.50","RATING: BUY 3.81","3.61B","-","B+","A","B-","A","C+"
"2025-04-01","top_materials","21","BTG","B2Gold Corp.","RATING: BUY 4.44","RATING: STRONG BUY 4.75","RATING: BUY 3.61","3.83B","4.83%","A+","B+","D+","B+","B"
"2025-04-01","top_materials","22","JAGGF","Jaguar Mining Inc.","RATING: BUY 4.43","RATING: HOLD 3.00","RATING: BUY 4.00","163.51M","-","A+","A","B+","B+","B+"
"2025-04-01","top_materials","23","AMBP","Ardagh Metal Packaging S.A.","RATING: BUY 4.37","RATING: HOLD 3.00","RATING: HOLD 3.12","1.82B","13.11%","A+","C","C+","C+","C"
"2025-04-01","top_materials","24","IPI","Intrepid Potash, Inc.","RATING: BUY 4.29","RATING: BUY 4.00","RATING: STRONG SELL 1.00","363.18M","-","B-","C+","D","A","B+"
"2025-04-01","top_materials","25","EQX","Equinox Gold Corp.","RATING: BUY 4.29","RATING: HOLD 3.00","RATING: BUY 3.62","3.07B","-","B","A+","B","A-","C+"
"2025-04-01","top_materials","26","NEM","Newmont Corporation","RATING: BUY 4.28","RATING: BUY 3.88","RATING: BUY 4.00","54.44B","2.07%","C+","C+","A+","A-","B-"
"2025-04-01","top_materials","27","BVN","Compañía de Minas Buenaventura S.A.A.","RATING: BUY 4.24","- RATING: NOT COVERED","RATING: HOLD 3.33","3.95B","-","B-","A","B+","A-","A-"
"2025-04-01","top_materials","28","GOLD","Barrick Gold Corporation","RATING: BUY 4.21","RATING: BUY 3.57","RATING: BUY 4.04","33.97B","2.03%","C+","C-","A+","A-","C"
"2025-04-01","top_materials","29","IDR","Idaho Strategic Resources, Inc.","RATING: BUY 4.18","- RATING: NOT COVERED","RATING: BUY 4.00","202.32M","-","D","B+","A-","A","B+"
"2025-04-01","top_materials","30","EGO","Eldorado Gold Corporation","RATING: BUY 4.15","RATING: BUY 4.00","RATING: BUY 3.50","3.60B","-","A-","A+","C","A-","C"
"2025-04-01","top_materials","31","MOS","The Mosaic Company","RATING: BUY 4.11","RATING: HOLD 3.00","RATING: BUY 3.71","8.49B","3.17%","B-","B+","B-","B-","A"
"2025-04-01","top_materials","32","NGVT","Ingevity Corporation","RATING: BUY 4.07","- RATING: NOT COVERED","RATING: BUY 4.00","1.42B","-","B","B-","C","C+","A"
